,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
366,21,58,71,0,238,-2,50
367,21,59,75,0,238,-1,50
368,21,60,76,0,238,0,50
369,21,61,77,0,238,0,50
370,21,62,78,0,238,0,50
371,21,63,80,0,238,0,50
372,21,64,81,0,238,0,50
373,21,65,82,0,238,0,50
374,21,66,82,0,238,0,50
375,21,67,82,0,238,0,50
376,21,68,83,0,238,0,50
377,21,69,83,0,238,0,50
378,21,70,83,0,238,0,50
379,21,71,84,0,238,0,50
380,21,72,84,0,238,0,50
381,21,73,85,0,238,0,50
382,21,74,85,0,238,0,50
383,21,75,86,0,238,0,50
384,21,76,86,0,238,0,50
385,21,77,87,0,238,0,50
386,21,78,88,0,238,0,50
387,21,79,89,0,238,0,50
388,21,80,89,0,238,0,50
389,21,81,90,0,238,0,50
390,21,82,91,0,238,0,50
391,21,83,91,0,238,0,50
392,21,84,91,0,238,0,50
393,21,85,91,0,238,0,50
394,21,86,91,0,238,0,50
395,21,87,91,0,238,0,50
396,21,88,91,0,238,0,50
397,21,89,91,0,238,0,50
398,21,90,91,0,238,0,50
399,21,91,92,0,238,0,50
400,21,92,93,0,238,0,50
401,21,93,93,0,238,0,50
402,21,94,95,0,238,0,50
403,21,95,96,0,238,0,50
404,21,96,100,0,238,0,50
405,21,97,101,0,238,0,50
406,21,98,105,0,238,0,50
407,21,99,105,0,238,0,50
408,21,100,105,0,238,0,50
409,21,101,105,0,238,0,50
410,21,102,105,0,238,0,50
411,21,103,105,0,238,0,50
412,21,104,106,0,238,0,50
413,21,105,107,0,238,0,50
414,21,106,108,0,238,0,50
415,21,107,109,0,238,0,50
416,21,108,110,0,238,0,50
417,21,109,111,0,238,0,50
418,21,110,113,0,238,0,50
419,21,111,113,0,238,0,50
420,21,112,114,0,238,0,50
421,21,113,114,0,238,0,50
422,21,114,118,0,238,0,50
423,21,115,119,0,238,0,50
424,21,116,119,0,238,0,50
425,21,117,123,0,238,0,50
426,21,118,124,0,238,0,50
427,21,119,125,0,238,0,50
428,21,120,125,1,238,0,50
429,21,121,125,1,238,0,50
430,21,122,125,1,238,0,50
431,21,123,125,1,238,0,50
432,21,124,125,1,238,0,50
433,21,125,125,1,238,0,50
434,21,126,126,1,238,0,50
435,21,127,127,1,238,0,50
436,21,128,127,1,238,0,50
437,21,129,128,1,238,0,50
438,21,130,128,1,238,0,50
439,21,131,128,2,238,0,50
440,21,132,132,2,238,0,50
441,21,133,132,2,238,0,50
442,21,134,132,2,238,0,50
443,21,135,132,2,238,0,50
444,21,136,133,2,238,0,50
445,21,137,133,3,238,0,50
446,21,138,133,3,238,0,50
447,21,139,135,3,238,0,50
448,21,140,139,3,238,0,50
449,21,141,140,3,238,0,50
450,21,142,140,3,238,0,50
451,21,143,140,4,238,0,50
452,21,144,140,4,238,0,50
453,21,145,140,4,238,0,50
454,21,146,141,4,238,0,50
455,21,147,141,4,238,0,50
456,21,148,141,4,238,0,50
457,21,149,141,4,238,0,50
458,21,150,141,4,238,0,50
459,21,151,141,4,238,0,50
460,21,152,142,4,238,0,50
461,21,153,143,4,238,0,50
462,21,154,144,4,238,0,50
463,21,155,144,4,238,0,50
464,21,156,144,4,238,0,50
465,21,157,144,4,238,0,50
466,21,158,144,4,238,0,50
467,21,159,144,4,238,0,50
468,21,160,145,4,238,0,50
469,21,161,146,4,238,0,50
470,21,162,146,4,238,0,50
471,21,163,150,4,238,0,50
472,21,164,151,4,238,0,50
473,21,165,151,4,238,0,50
474,21,166,151,4,238,0,50
475,21,167,151,4,238,0,50
476,21,168,151,4,238,0,50
477,21,169,155,4,238,0,50
478,21,170,157,4,238,0,50
479,21,171,158,4,238,0,50
480,21,172,158,4,238,0,50
481,21,173,158,4,238,0,50
482,21,174,159,4,238,0,50
483,21,175,160,4,238,0,50
484,21,176,160,4,238,0,50
485,21,177,160,4,238,0,50
486,21,178,160,4,238,0,50
487,21,179,160,4,238,0,50
488,21,180,161,4,238,0,50
489,21,181,161,4,238,0,50
490,21,182,161,5,238,0,50
491,21,183,161,5,238,0,50
492,21,184,162,5,238,0,50
493,21,185,163,5,238,0,50
494,21,186,164,5,238,0,50
495,21,187,166,5,238,0,50
496,21,188,166,5,238,0,50
497,21,189,167,5,238,0,50
498,21,190,167,5,238,0,50
499,21,191,168,5,238,0,50
500,21,192,168,5,238,0,50
501,21,193,169,5,238,0,50
502,21,194,169,5,238,0,50
503,21,195,169,5,238,0,50
504,21,196,170,5,238,0,50
505,21,197,171,5,238,0,50
506,21,198,172,5,238,0,50
507,21,199,174,5,238,0,50
508,21,200,175,5,238,0,50
509,21,201,176,5,238,0,50
510,21,202,182,5,238,0,50
511,21,203,186,5,238,0,50
512,21,204,187,5,238,0,50
513,21,205,188,5,238,0,50
514,21,206,189,5,238,0,50
515,21,207,190,5,238,0,50
516,21,208,190,5,238,0,50
517,21,209,191,5,238,0,50
518,21,210,192,5,238,0,50
519,21,211,193,5,238,0,50
520,21,212,193,5,238,0,50
521,21,213,193,5,238,0,50
522,21,214,194,5,238,0,50
523,21,215,194,5,238,0,50
524,21,216,195,5,238,0,50
525,21,217,199,5,238,0,50
526,21,218,199,5,238,0,50
527,21,219,199,5,238,0,50
528,21,220,203,5,238,0,50
529,21,221,203,5,238,0,50
530,21,222,204,5,238,0,50
531,21,223,205,5,238,0,50
532,21,224,205,5,238,0,50
533,21,225,205,5,238,0,50
534,21,226,205,5,238,0,50
535,21,226,207,5,238,0,50
536,21,227,208,5,238,0,50
537,21,228,208,5,238,0,50
538,21,229,208,5,238,0,50
539,21,230,209,5,238,0,50
540,21,231,209,5,238,0,50
541,21,232,210,5,238,0,50
542,21,233,211,5,238,0,50
543,21,234,212,5,238,0,50
544,21,235,213,5,238,0,50
545,21,235,214,5,238,0,50
546,21,236,218,5,238,0,50
547,21,237,220,5,238,0,50
548,21,238,220,5,238,0,50
549,21,239,221,5,238,0,50
550,21,240,221,5,238,0,50
551,21,241,222,5,238,0,50
552,21,242,223,5,238,0,50
553,21,243,223,5,238,0,50
554,21,244,223,5,238,0,50
555,21,245,225,5,238,0,50
556,21,246,226,5,238,0,50
557,21,247,227,5,238,0,50
558,21,248,229,5,238,0,50
559,21,249,230,5,238,0,50
560,21,250,230,6,238,0,50
561,21,251,231,6,238,0,50
562,21,252,232,6,238,0,50
563,21,253,233,6,238,0,50
564,21,254,233,6,238,0,50
565,21,255,234,6,238,0,50
566,21,256,236,6,238,0,50
567,21,257,237,6,238,0,50
568,21,258,238,6,238,0,50
569,21,259,239,6,238,0,50
570,21,260,240,6,238,0,50
571,21,261,241,6,238,0,50
572,21,262,241,6,238,0,50
573,21,263,242,6,238,0,50
574,21,264,248,6,238,0,50
575,21,265,249,6,238,0,50
576,21,266,249,6,238,0,50
577,21,267,251,6,238,0,50
578,21,268,252,6,238,0,50
579,21,269,253,6,238,0,50
580,21,270,254,6,238,0,50
581,21,270,255,6,238,0,50
582,21,271,259,6,238,0,50
583,21,272,260,6,238,0,50
584,21,273,260,6,238,0,50
585,21,274,261,6,238,0,50
586,21,275,261,6,238,0,50
587,21,276,262,6,238,0,50
588,21,277,266,6,238,0,50
589,21,278,268,6,238,0,50
590,21,279,270,6,238,0,50
591,21,280,271,6,238,0,50
592,21,281,272,6,238,0,50
593,21,281,274,6,238,0,50
594,21,282,278,6,238,0,50
595,21,283,280,6,238,0,50
596,21,284,281,6,238,0,50
597,21,285,282,6,238,0,50
598,21,286,283,6,238,0,50
599,21,287,284,6,238,0,50
600,21,288,284,7,238,0,50
601,21,289,285,7,238,0,50
602,21,290,286,7,238,0,50
603,21,291,290,7,238,0,50
604,21,292,290,7,238,0,50
605,21,293,291,7,238,0,50
606,21,294,297,7,238,0,50
607,21,295,301,7,238,0,50
608,21,295,303,7,238,0,50
609,21,296,305,7,238,0,50
610,21,297,309,7,238,0,50
611,21,298,313,7,238,0,50
612,21,299,314,7,238,0,50
613,21,300,315,7,238,0,50
614,26,1,0,0,243,-59,50
615,26,2,0,0,243,-58,50
616,26,3,0,0,243,-57,50
617,26,4,0,0,243,-56,50
618,26,5,0,0,243,-55,50
619,26,6,0,0,243,-54,50
620,26,6,1,0,243,-54,50
621,26,7,1,0,243,-53,50
622,26,7,2,0,243,-53,50
623,26,8,2,0,243,-52,50
624,26,9,2,0,243,-51,50
625,26,9,3,0,243,-51,50
626,26,10,4,0,243,-50,50
627,26,11,4,0,243,-49,50
628,26,12,4,0,243,-48,50
629,26,13,8,0,243,-47,50
630,26,14,8,0,243,-46,50
631,26,15,8,0,243,-45,50
632,26,16,8,0,243,-44,50
633,26,17,8,0,243,-43,50
634,26,18,8,1,243,-42,50
635,26,19,9,1,243,-41,50
636,26,20,13,1,243,-40,50
637,26,21,13,1,243,-39,50
638,26,22,14,1,243,-38,50
639,26,23,14,1,243,-37,50
640,26,24,14,1,243,-36,50
641,26,25,15,1,243,-35,50
642,26,26,16,1,243,-34,50
643,26,27,18,1,243,-33,50
644,26,28,18,1,243,-32,50
645,26,29,18,1,243,-31,50
646,26,30,18,2,243,-30,50
647,26,31,18,2,243,-29,50
648,26,32,19,2,243,-28,50
649,26,33,19,2,243,-27,50
650,26,34,19,2,243,-26,50
651,26,35,19,2,243,-25,50
652,26,36,19,2,243,-24,50
653,26,37,19,2,243,-23,50
654,26,38,23,2,243,-22,50
655,26,39,23,2,243,-21,50
656,26,40,23,2,243,-20,50
657,26,41,23,2,243,-19,50
658,26,42,23,2,243,-18,50
659,26,43,23,2,243,-17,50
660,26,44,23,2,243,-16,50
661,26,45,23,2,243,-15,50
662,26,46,23,2,243,-14,50
663,26,47,23,2,243,-13,50
664,26,48,23,2,243,-12,50
665,26,49,23,2,243,-11,50
666,26,50,27,2,243,-10,50
667,26,51,28,2,243,-9,50
668,26,52,28,2,243,-8,50
669,26,53,28,2,243,-7,50
670,26,54,28,2,243,-6,50
671,26,55,29,2,243,-5,50
672,26,56,29,2,243,-4,50
673,26,57,29,2,243,-3,50
674,26,58,33,2,243,-2,50
675,26,59,33,2,243,-1,50
676,26,60,33,2,243,0,50
677,26,61,33,2,243,0,50
678,26,62,33,2,243,0,50
679,26,63,33,2,243,0,50
680,26,64,33,2,243,0,50
681,26,64,34,2,243,0,50
682,26,65,34,2,243,0,50
683,26,66,34,2,243,0,50
684,26,67,38,2,243,0,50
685,26,68,44,2,243,0,50
686,26,69,48,2,243,0,50
687,26,70,48,2,243,0,50
688,26,71,52,2,243,0,50
689,26,72,52,2,243,0,50
690,26,73,52,2,243,0,50
691,26,74,56,2,243,0,50
692,26,75,56,2,243,0,50
693,26,76,57,2,243,0,50
694,26,77,57,2,243,0,50
695,26,78,57,2,243,0,50
696,26,79,57,2,243,0,50
697,26,80,58,2,243,0,50
698,26,81,59,2,243,0,50
699,26,82,63,2,243,0,50
700,26,83,64,2,243,0,50
701,26,84,64,2,243,0,50
702,26,85,64,2,243,0,50
703,26,86,64,2,243,0,50
704,26,87,64,2,243,0,50
705,26,88,64,2,243,0,50
706,26,89,68,2,243,0,50
707,26,90,68,2,243,0,50
708,26,91,68,2,243,0,50
709,26,92,72,2,243,0,50
710,26,93,72,2,243,0,50
711,26,94,72,2,243,0,50
712,26,95,72,2,243,0,50
713,26,96,73,2,243,0,50
714,26,97,73,2,243,0,50
715,26,98,73,2,243,0,50
716,26,99,73,2,243,0,50
717,26,100,74,2,243,0,50
718,26,101,74,2,243,0,50
719,26,102,74,2,243,0,50
720,26,103,74,2,243,0,50
721,26,104,78,2,243,0,50
722,26,105,82,2,243,0,50
723,26,106,82,2,243,0,50
724,26,107,83,2,243,0,50
725,26,108,84,2,243,0,50
726,26,109,88,2,243,0,50
727,26,110,88,2,243,0,50
728,26,111,89,2,243,0,50
729,26,112,90,2,243,0,50
730,26,113,94,2,243,0,50
731,26,114,96,2,243,0,50
732,26,115,97,2,243,0,50
733,26,116,97,2,243,0,50
734,26,117,99,2,243,0,50
735,26,118,99,2,243,0,50
736,26,119,100,2,243,0,50
737,26,120,101,2,243,0,50
738,26,121,101,2,243,0,50
739,26,122,101,2,243,0,50
740,26,123,101,2,243,0,50
741,26,124,102,2,243,0,50
742,26,125,103,2,243,0,50
743,26,126,103,2,243,0,50
744,26,127,103,2,243,0,50
745,26,128,104,2,243,0,50
746,26,129,104,2,243,0,50
747,26,130,106,2,243,0,50
748,26,131,106,2,243,0,50
749,26,132,106,2,243,0,50
750,26,133,107,2,243,0,50
751,26,134,107,2,243,0,50
752,26,135,107,2,243,0,50
753,26,136,108,2,243,0,50
754,26,137,109,2,243,0,50
755,26,138,109,3,243,0,50
756,26,139,109,3,243,0,50
757,26,140,110,3,243,0,50
758,26,141,110,3,243,0,50
759,26,142,110,3,243,0,50
760,26,143,111,3,243,0,50
761,26,144,111,3,243,0,50
762,26,145,111,3,243,0,50
763,26,146,111,3,243,0,50
764,26,147,111,3,243,0,50
765,26,148,111,3,243,0,50
766,26,149,112,3,243,0,50
767,26,150,116,3,243,0,50
768,26,151,116,3,243,0,50
769,26,152,120,3,243,0,50
770,26,153,121,3,243,0,50
771,26,154,121,3,243,0,50
772,26,155,123,3,243,0,50
773,26,156,123,3,243,0,50
774,26,157,123,3,243,0,50
775,26,158,123,3,243,0,50
776,26,159,124,3,243,0,50
777,26,160,125,3,243,0,50
778,26,161,126,3,243,0,50
779,26,162,126,3,243,0,50
780,26,163,126,3,243,0,50
781,26,164,126,3,243,0,50
782,26,165,127,3,243,0,50
783,26,166,127,3,243,0,50
784,26,167,127,3,243,0,50
785,26,168,131,3,243,0,50
786,26,169,131,3,243,0,50
787,26,170,131,3,243,0,50
788,26,171,132,3,243,0,50
789,26,172,132,3,243,0,50
790,26,173,132,3,243,0,50
791,26,174,133,3,243,0,50
792,26,175,137,3,243,0,50
793,26,176,137,3,243,0,50
794,26,177,138,3,243,0,50
795,26,178,139,3,243,0,50
796,26,179,139,3,243,0,50
797,26,180,140,3,243,0,50
798,26,181,141,3,243,0,50
799,26,182,142,3,243,0,50
800,26,183,142,3,243,0,50
801,26,184,143,3,243,0,50
802,26,185,145,3,243,0,50
803,26,186,145,3,243,0,50
804,26,187,145,3,243,0,50
805,26,188,146,3,243,0,50
806,26,189,146,3,243,0,50
807,26,190,146,3,243,0,50
808,26,191,147,3,243,0,50
809,26,192,148,3,243,0,50
810,26,193,150,3,243,0,50
811,26,194,150,3,243,0,50
812,26,195,151,3,243,0,50
813,26,196,152,3,243,0,50
814,26,197,153,3,243,0,50
815,26,198,153,3,243,0,50
816,26,199,153,3,243,0,50
817,26,200,154,3,243,0,50
818,26,201,158,3,243,0,50
819,26,202,158,3,243,0,50
820,26,203,159,3,243,0,50
821,26,204,159,3,243,0,50
822,26,205,159,3,243,0,50
823,26,206,159,3,243,0,50
824,26,207,160,3,243,0,50
825,26,208,160,3,243,0,50
826,26,209,161,3,243,0,50
827,26,210,162,3,243,0,50
828,26,211,163,3,243,0,50
829,26,212,164,3,243,0,50
830,26,213,165,3,243,0,50
831,26,214,165,3,243,0,50
832,26,215,167,3,243,0,50
833,26,216,168,3,243,0,50
834,26,217,168,3,243,0,50
835,26,218,168,3,243,0,50
836,26,219,169,3,243,0,50
837,26,220,170,3,243,0,50
838,26,221,174,3,243,0,50
839,26,222,175,3,243,0,50
840,26,223,176,3,243,0,50
841,26,224,180,3,243,0,50
842,26,225,181,3,243,0,50
843,26,226,181,4,243,0,50
844,26,227,181,4,243,0,50
845,26,228,181,4,243,0,50
846,26,229,183,4,243,0,50
847,26,230,184,4,243,0,50
848,26,231,184,4,243,0,50
849,26,232,184,4,243,0,50
850,26,233,185,4,243,0,50
851,26,234,186,4,243,0,50
852,26,235,186,4,243,0,50
853,26,236,186,4,243,0,50
854,26,237,186,4,243,0,50
855,26,238,186,4,243,0,50
856,26,239,187,4,243,0,50
857,26,240,188,4,243,0,50
858,26,241,190,4,243,0,50
