,match_id,balls,runs,wickets,ground_average,pp_balls_left,target,total_overs
103,10,13,5,0,231,-47,321,50
104,10,14,5,0,231,-46,321,50
105,10,15,5,0,231,-45,321,50
106,10,16,5,0,231,-44,321,50
107,10,17,5,0,231,-43,321,50
108,10,18,5,0,231,-42,321,50
109,10,19,5,0,231,-41,321,50
110,10,20,9,0,231,-40,321,50
111,10,21,10,0,231,-39,321,50
112,10,22,10,0,231,-38,321,50
113,10,23,11,0,231,-37,321,50
114,10,24,15,0,231,-36,321,50
115,10,25,19,0,231,-35,321,50
116,10,26,19,0,231,-34,321,50
117,10,27,20,0,231,-33,321,50
118,10,28,21,0,231,-32,321,50
119,10,29,21,0,231,-31,321,50
120,10,30,21,0,231,-30,321,50
121,10,31,25,0,231,-29,321,50
122,10,32,25,0,231,-28,321,50
123,10,33,25,0,231,-27,321,50
124,10,34,29,0,231,-26,321,50
125,10,34,31,0,231,-26,321,50
126,10,35,31,0,231,-25,321,50
127,10,36,31,0,231,-24,321,50
128,10,37,32,0,231,-23,321,50
129,10,38,32,0,231,-22,321,50
130,10,39,32,0,231,-21,321,50
131,10,39,33,0,231,-21,321,50
132,10,40,37,0,231,-20,321,50
133,10,41,37,0,231,-19,321,50
134,10,42,38,0,231,-18,321,50
135,10,43,42,0,231,-17,321,50
136,10,44,42,0,231,-16,321,50
137,10,45,42,0,231,-15,321,50
138,10,46,42,0,231,-14,321,50
139,10,47,42,0,231,-13,321,50
140,10,48,42,0,231,-12,321,50
141,10,49,43,0,231,-11,321,50
142,10,50,47,0,231,-10,321,50
143,10,51,48,0,231,-9,321,50
144,10,52,49,1,231,-8,321,50
145,10,53,53,1,231,-7,321,50
146,10,54,53,1,231,-6,321,50
147,10,55,53,1,231,-5,321,50
148,10,56,53,1,231,-4,321,50
149,10,57,55,1,231,-3,321,50
150,10,58,55,1,231,-2,321,50
151,10,59,55,2,231,-1,321,50
152,10,60,55,2,231,0,321,50
153,10,61,55,2,231,0,321,50
154,10,62,56,2,231,0,321,50
155,10,62,57,2,231,0,321,50
156,10,63,57,2,231,0,321,50
157,10,63,58,2,231,0,321,50
158,10,64,58,2,231,0,321,50
159,10,65,60,2,231,0,321,50
160,10,66,60,2,231,0,321,50
161,10,66,61,2,231,0,321,50
162,10,67,61,2,231,0,321,50
163,10,68,61,2,231,0,321,50
164,10,69,62,2,231,0,321,50
165,10,70,63,2,231,0,321,50
166,10,71,63,2,231,0,321,50
167,10,72,63,2,231,0,321,50
168,10,73,63,2,231,0,321,50
169,10,74,63,2,231,0,321,50
170,10,75,64,2,231,0,321,50
171,10,76,65,2,231,0,321,50
172,10,77,66,2,231,0,321,50
173,10,78,67,2,231,0,321,50
174,10,79,71,2,231,0,321,50
175,10,80,72,2,231,0,321,50
176,10,81,72,2,231,0,321,50
177,10,82,72,2,231,0,321,50
178,10,83,76,2,231,0,321,50
179,10,84,77,2,231,0,321,50
180,10,85,77,2,231,0,321,50
181,10,86,78,2,231,0,321,50
182,10,87,78,2,231,0,321,50
183,10,88,79,2,231,0,321,50
184,10,89,80,2,231,0,321,50
185,10,90,80,2,231,0,321,50
186,10,91,80,2,231,0,321,50
187,10,92,80,2,231,0,321,50
188,10,93,81,2,231,0,321,50
189,10,94,82,2,231,0,321,50
190,10,95,82,3,231,0,321,50
191,10,96,82,3,231,0,321,50
192,10,97,83,3,231,0,321,50
193,10,98,83,4,231,0,321,50
194,10,98,84,4,231,0,321,50
195,10,99,84,4,231,0,321,50
196,10,100,84,4,231,0,321,50
197,10,100,85,4,231,0,321,50
198,10,101,87,4,231,0,321,50
199,10,102,87,4,231,0,321,50
200,10,103,87,4,231,0,321,50
201,10,104,88,4,231,0,321,50
202,10,105,89,4,231,0,321,50
203,10,105,90,4,231,0,321,50
204,10,106,91,4,231,0,321,50
205,10,106,92,4,231,0,321,50
206,10,107,93,4,231,0,321,50
207,10,108,93,4,231,0,321,50
208,10,109,93,4,231,0,321,50
209,10,110,93,4,231,0,321,50
210,10,111,94,4,231,0,321,50
211,10,112,94,4,231,0,321,50
212,10,113,94,4,231,0,321,50
213,10,114,94,4,231,0,321,50
214,10,115,95,4,231,0,321,50
215,10,116,99,4,231,0,321,50
216,10,117,99,4,231,0,321,50
217,10,118,99,4,231,0,321,50
218,10,119,99,4,231,0,321,50
219,10,120,100,4,231,0,321,50
220,10,121,101,4,231,0,321,50
221,10,122,101,4,231,0,321,50
222,10,123,101,4,231,0,321,50
223,10,124,101,4,231,0,321,50
224,10,125,101,4,231,0,321,50
225,10,126,101,4,231,0,321,50
226,10,127,101,4,231,0,321,50
227,10,128,101,4,231,0,321,50
228,10,129,101,4,231,0,321,50
229,10,130,102,4,231,0,321,50
230,10,131,102,4,231,0,321,50
231,10,132,102,4,231,0,321,50
232,10,133,102,4,231,0,321,50
233,10,134,104,4,231,0,321,50
234,10,135,104,4,231,0,321,50
235,10,136,104,4,231,0,321,50
236,10,137,104,4,231,0,321,50
237,10,138,105,4,231,0,321,50
238,10,139,105,4,231,0,321,50
239,10,140,106,4,231,0,321,50
240,10,141,107,4,231,0,321,50
241,10,142,107,4,231,0,321,50
242,10,143,108,4,231,0,321,50
243,10,144,108,4,231,0,321,50
244,10,145,109,4,231,0,321,50
245,10,146,110,4,231,0,321,50
246,10,147,110,4,231,0,321,50
247,10,148,110,4,231,0,321,50
248,10,149,110,4,231,0,321,50
249,10,150,114,4,231,0,321,50
250,10,151,114,5,231,0,321,50
251,10,152,115,5,231,0,321,50
252,10,153,119,5,231,0,321,50
253,10,154,121,5,231,0,321,50
254,10,155,121,5,231,0,321,50
255,10,156,121,5,231,0,321,50
256,10,157,122,5,231,0,321,50
257,10,158,124,5,231,0,321,50
258,10,159,124,5,231,0,321,50
259,10,160,124,5,231,0,321,50
260,10,161,125,5,231,0,321,50
261,10,162,126,5,231,0,321,50
262,10,163,127,5,231,0,321,50
263,10,164,128,5,231,0,321,50
264,10,165,128,5,231,0,321,50
265,10,166,132,5,231,0,321,50
266,10,167,132,5,231,0,321,50
267,10,168,132,5,231,0,321,50
268,10,169,133,5,231,0,321,50
269,10,170,134,5,231,0,321,50
270,10,171,134,5,231,0,321,50
271,10,172,134,6,231,0,321,50
272,10,173,134,6,231,0,321,50
273,10,174,135,6,231,0,321,50
274,10,175,135,6,231,0,321,50
275,10,176,135,6,231,0,321,50
276,10,177,136,6,231,0,321,50
277,10,178,137,6,231,0,321,50
278,10,179,137,6,231,0,321,50
279,10,180,137,6,231,0,321,50
280,10,181,138,6,231,0,321,50
281,10,182,138,6,231,0,321,50
282,10,183,138,6,231,0,321,50
283,10,184,138,7,231,0,321,50
284,10,185,138,7,231,0,321,50
285,10,186,139,7,231,0,321,50
286,10,187,139,7,231,0,321,50
287,10,188,139,7,231,0,321,50
288,10,189,139,7,231,0,321,50
289,10,190,139,7,231,0,321,50
290,10,191,139,7,231,0,321,50
291,10,192,139,7,231,0,321,50
292,10,193,139,7,231,0,321,50
293,10,194,139,7,231,0,321,50
294,10,195,139,7,231,0,321,50
295,10,196,140,7,231,0,321,50
296,10,197,140,7,231,0,321,50
297,10,198,144,7,231,0,321,50
298,10,199,144,7,231,0,321,50
299,10,200,144,7,231,0,321,50
300,10,201,144,7,231,0,321,50
301,10,202,145,7,231,0,321,50
302,10,203,145,7,231,0,321,50
303,10,204,145,7,231,0,321,50
304,10,205,145,7,231,0,321,50
305,10,206,146,7,231,0,321,50
306,10,207,146,8,231,0,321,50
307,10,208,150,8,231,0,321,50
308,10,209,150,8,231,0,321,50
309,10,210,150,8,231,0,321,50
310,10,211,150,8,231,0,321,50
311,10,212,151,8,231,0,321,50
312,10,213,151,8,231,0,321,50
313,10,214,151,8,231,0,321,50
314,10,215,155,8,231,0,321,50
315,10,216,155,9,231,0,321,50
316,10,217,155,9,231,0,321,50
317,10,218,155,9,231,0,321,50
318,10,219,156,9,231,0,321,50
319,10,219,157,9,231,0,321,50
320,10,220,157,9,231,0,321,50
321,10,221,161,9,231,0,321,50
322,10,222,161,9,231,0,321,50
323,10,223,163,9,231,0,321,50
324,10,224,164,9,231,0,321,50
325,10,225,164,9,231,0,321,50
326,10,226,165,9,231,0,321,50
327,10,227,166,9,231,0,321,50
328,10,228,166,9,231,0,321,50
329,10,229,167,9,231,0,321,50
330,10,229,169,9,231,0,321,50
331,10,230,170,9,231,0,321,50
332,10,231,170,9,231,0,321,50
333,10,232,170,9,231,0,321,50
334,10,233,174,9,231,0,321,50
335,10,234,176,9,231,0,321,50
336,10,235,177,9,231,0,321,50
337,10,236,177,9,231,0,321,50
338,10,236,178,9,231,0,321,50
339,10,237,179,9,231,0,321,50
340,10,238,179,9,231,0,321,50
341,10,239,185,9,231,0,321,50
342,10,240,189,9,231,0,321,50
343,10,241,195,9,231,0,321,50
344,10,242,195,9,231,0,321,50
345,10,243,195,9,231,0,321,50
346,10,244,196,9,231,0,321,50
347,10,245,197,9,231,0,321,50
348,10,246,197,10,231,0,321,50
349,23,1,0,0,220,-59,330,50
350,23,2,1,0,220,-58,330,50
351,23,3,1,0,220,-57,330,50
352,23,4,2,0,220,-56,330,50
353,23,5,2,0,220,-55,330,50
354,23,6,2,0,220,-54,330,50
355,23,7,2,0,220,-53,330,50
356,23,8,2,0,220,-52,330,50
357,23,9,2,0,220,-51,330,50
358,23,10,3,0,220,-50,330,50
359,23,11,3,0,220,-49,330,50
360,23,12,3,0,220,-48,330,50
361,23,13,5,0,220,-47,330,50
362,23,14,6,0,220,-46,330,50
363,23,15,6,0,220,-45,330,50
364,23,16,7,0,220,-44,330,50
365,23,17,8,0,220,-43,330,50
366,23,18,8,0,220,-42,330,50
367,23,19,8,0,220,-41,330,50
368,23,20,8,0,220,-40,330,50
369,23,21,10,0,220,-39,330,50
370,23,22,10,0,220,-38,330,50
371,23,23,12,0,220,-37,330,50
372,23,24,12,0,220,-36,330,50
373,23,25,16,0,220,-35,330,50
374,23,26,16,0,220,-34,330,50
375,23,27,17,0,220,-33,330,50
376,23,28,17,0,220,-32,330,50
377,23,29,19,0,220,-31,330,50
378,23,30,20,0,220,-30,330,50
379,23,31,21,0,220,-29,330,50
380,23,32,22,0,220,-28,330,50
381,23,33,26,0,220,-27,330,50
382,23,34,27,0,220,-26,330,50
383,23,35,27,0,220,-25,330,50
384,23,36,27,0,220,-24,330,50
385,23,37,33,0,220,-23,330,50
386,23,38,35,0,220,-22,330,50
387,23,39,35,0,220,-21,330,50
388,23,40,35,0,220,-20,330,50
389,23,41,39,0,220,-19,330,50
390,23,42,39,0,220,-18,330,50
391,23,43,43,0,220,-17,330,50
392,23,44,47,0,220,-16,330,50
393,23,45,48,0,220,-15,330,50
394,23,46,48,0,220,-14,330,50
395,23,47,52,0,220,-13,330,50
396,23,48,52,0,220,-12,330,50
397,23,49,53,0,220,-11,330,50
398,23,50,59,0,220,-10,330,50
399,23,51,63,0,220,-9,330,50
400,23,52,64,0,220,-8,330,50
401,23,53,64,0,220,-7,330,50
402,23,54,65,0,220,-6,330,50
403,23,55,66,0,220,-5,330,50
404,23,56,66,0,220,-4,330,50
405,23,57,67,0,220,-3,330,50
406,23,58,67,0,220,-2,330,50
407,23,59,67,0,220,-1,330,50
408,23,60,68,0,220,0,330,50
409,23,61,69,0,220,0,330,50
410,23,62,70,0,220,0,330,50
411,23,63,71,0,220,0,330,50
412,23,64,71,0,220,0,330,50
413,23,65,72,0,220,0,330,50
414,23,66,73,0,220,0,330,50
415,23,67,73,0,220,0,330,50
416,23,68,73,0,220,0,330,50
417,23,69,77,0,220,0,330,50
418,23,70,78,0,220,0,330,50
419,23,71,78,0,220,0,330,50
420,23,72,78,0,220,0,330,50
421,23,73,79,0,220,0,330,50
422,23,74,79,0,220,0,330,50
423,23,75,85,0,220,0,330,50
424,23,76,86,0,220,0,330,50
425,23,77,88,0,220,0,330,50
426,23,78,88,0,220,0,330,50
427,23,79,89,0,220,0,330,50
428,23,80,89,0,220,0,330,50
429,23,81,89,0,220,0,330,50
430,23,82,89,0,220,0,330,50
431,23,83,93,0,220,0,330,50
432,23,84,93,0,220,0,330,50
433,23,85,94,0,220,0,330,50
434,23,86,94,0,220,0,330,50
435,23,87,94,0,220,0,330,50
436,23,88,95,0,220,0,330,50
437,23,89,96,0,220,0,330,50
438,23,90,97,0,220,0,330,50
439,23,91,98,0,220,0,330,50
440,23,92,99,0,220,0,330,50
441,23,93,100,0,220,0,330,50
442,23,94,102,0,220,0,330,50
443,23,95,103,0,220,0,330,50
444,23,96,105,0,220,0,330,50
445,23,97,106,0,220,0,330,50
446,23,98,106,0,220,0,330,50
447,23,99,106,0,220,0,330,50
448,23,100,107,0,220,0,330,50
449,23,101,111,0,220,0,330,50
450,23,102,112,0,220,0,330,50
451,23,103,116,0,220,0,330,50
452,23,104,117,0,220,0,330,50
453,23,105,117,0,220,0,330,50
454,23,106,119,0,220,0,330,50
455,23,107,119,0,220,0,330,50
456,23,108,119,0,220,0,330,50
457,23,109,123,0,220,0,330,50
458,23,110,123,1,220,0,330,50
459,23,111,124,1,220,0,330,50
460,23,112,124,1,220,0,330,50
461,23,112,125,1,220,0,330,50
462,23,112,126,1,220,0,330,50
463,23,113,126,1,220,0,330,50
464,23,114,127,1,220,0,330,50
465,23,115,131,1,220,0,330,50
466,23,116,133,1,220,0,330,50
467,23,117,133,1,220,0,330,50
468,23,118,133,1,220,0,330,50
469,23,119,133,1,220,0,330,50
470,23,120,134,1,220,0,330,50
471,23,121,134,1,220,0,330,50
472,23,122,134,2,220,0,330,50
473,23,123,134,2,220,0,330,50
474,23,124,134,2,220,0,330,50
475,23,125,134,2,220,0,330,50
476,23,126,134,2,220,0,330,50
477,23,127,134,2,220,0,330,50
478,23,128,134,2,220,0,330,50
479,23,129,134,2,220,0,330,50
480,23,130,137,2,220,0,330,50
481,23,131,138,2,220,0,330,50
482,23,132,139,2,220,0,330,50
483,23,133,139,2,220,0,330,50
484,23,134,139,2,220,0,330,50
485,23,135,139,2,220,0,330,50
486,23,136,140,2,220,0,330,50
487,23,137,141,2,220,0,330,50
488,23,138,145,2,220,0,330,50
489,23,139,145,2,220,0,330,50
490,23,140,146,2,220,0,330,50
491,23,141,146,2,220,0,330,50
492,23,142,146,2,220,0,330,50
493,23,143,152,2,220,0,330,50
494,23,144,152,2,220,0,330,50
495,23,145,152,2,220,0,330,50
496,23,146,153,2,220,0,330,50
497,23,147,154,2,220,0,330,50
498,23,148,158,2,220,0,330,50
499,23,149,159,2,220,0,330,50
500,23,150,159,2,220,0,330,50
501,23,151,160,2,220,0,330,50
502,23,152,161,2,220,0,330,50
503,23,153,161,2,220,0,330,50
504,23,154,163,2,220,0,330,50
505,23,155,163,2,220,0,330,50
506,23,156,163,2,220,0,330,50
507,23,157,164,2,220,0,330,50
508,23,158,168,2,220,0,330,50
509,23,159,169,2,220,0,330,50
510,23,160,171,2,220,0,330,50
511,23,161,172,2,220,0,330,50
512,23,162,173,2,220,0,330,50
513,23,163,174,2,220,0,330,50
514,23,164,174,2,220,0,330,50
515,23,165,174,2,220,0,330,50
516,23,166,174,2,220,0,330,50
517,23,167,174,2,220,0,330,50
518,23,168,175,2,220,0,330,50
519,23,169,175,2,220,0,330,50
520,23,170,176,2,220,0,330,50
521,23,171,180,2,220,0,330,50
522,23,172,181,2,220,0,330,50
523,23,173,182,2,220,0,330,50
524,23,174,183,2,220,0,330,50
525,23,175,185,2,220,0,330,50
526,23,176,186,2,220,0,330,50
527,23,177,190,2,220,0,330,50
528,23,178,190,2,220,0,330,50
529,23,179,191,2,220,0,330,50
530,23,180,192,2,220,0,330,50
531,23,181,196,2,220,0,330,50
532,23,182,197,2,220,0,330,50
533,23,183,201,2,220,0,330,50
534,23,184,202,2,220,0,330,50
535,23,185,203,2,220,0,330,50
536,23,186,204,2,220,0,330,50
537,23,187,206,2,220,0,330,50
538,23,188,206,2,220,0,330,50
539,23,189,206,2,220,0,330,50
540,23,190,207,2,220,0,330,50
541,23,191,208,2,220,0,330,50
542,23,192,209,2,220,0,330,50
543,23,193,211,2,220,0,330,50
544,23,194,211,2,220,0,330,50
545,23,195,212,2,220,0,330,50
546,23,196,218,2,220,0,330,50
547,23,197,219,2,220,0,330,50
548,23,198,220,2,220,0,330,50
549,23,199,221,2,220,0,330,50
550,23,200,222,2,220,0,330,50
551,23,201,222,2,220,0,330,50
552,23,202,224,2,220,0,330,50
553,23,203,224,2,220,0,330,50
554,23,204,225,2,220,0,330,50
555,23,205,229,2,220,0,330,50
556,23,206,229,2,220,0,330,50
557,23,207,231,2,220,0,330,50
558,23,208,231,2,220,0,330,50
559,23,209,231,3,220,0,330,50
560,23,210,231,3,220,0,330,50
561,23,211,232,3,220,0,330,50
562,23,212,232,3,220,0,330,50
563,23,213,232,3,220,0,330,50
564,23,214,233,3,220,0,330,50
565,23,215,234,3,220,0,330,50
566,23,216,234,3,220,0,330,50
567,23,217,236,3,220,0,330,50
568,23,218,238,3,220,0,330,50
569,23,219,240,3,220,0,330,50
570,23,220,241,3,220,0,330,50
571,23,221,241,3,220,0,330,50
572,23,222,242,3,220,0,330,50
573,23,223,242,3,220,0,330,50
574,23,224,243,3,220,0,330,50
575,23,225,244,3,220,0,330,50
576,23,226,245,3,220,0,330,50
577,23,227,245,3,220,0,330,50
578,23,228,246,3,220,0,330,50
579,23,229,247,3,220,0,330,50
580,23,230,247,3,220,0,330,50
581,23,231,248,3,220,0,330,50
582,23,232,248,3,220,0,330,50
583,23,233,252,3,220,0,330,50
584,23,234,252,3,220,0,330,50
585,23,235,252,3,220,0,330,50
586,23,236,252,3,220,0,330,50
587,23,237,252,3,220,0,330,50
588,23,238,253,3,220,0,330,50
589,23,239,254,3,220,0,330,50
590,23,240,254,3,220,0,330,50
591,23,241,255,3,220,0,330,50
592,23,242,255,3,220,0,330,50
593,23,243,255,3,220,0,330,50
594,23,244,255,3,220,0,330,50
595,23,245,256,3,220,0,330,50
596,23,245,257,3,220,0,330,50
597,23,246,257,3,220,0,330,50
598,23,247,258,3,220,0,330,50
599,23,248,258,3,220,0,330,50
600,23,249,260,3,220,0,330,50
601,23,250,260,3,220,0,330,50
602,23,251,264,3,220,0,330,50
603,23,252,266,3,220,0,330,50
604,23,253,267,3,220,0,330,50
605,23,254,268,3,220,0,330,50
606,23,255,270,3,220,0,330,50
607,23,256,271,3,220,0,330,50
608,23,257,271,3,220,0,330,50
609,23,258,272,3,220,0,330,50
610,23,259,273,3,220,0,330,50
611,23,260,274,3,220,0,330,50
612,23,261,275,3,220,0,330,50
613,23,262,276,3,220,0,330,50
614,23,263,278,3,220,0,330,50
615,23,264,279,3,220,0,330,50
616,23,265,280,3,220,0,330,50
617,23,266,281,3,220,0,330,50
618,23,267,282,3,220,0,330,50
619,23,268,283,3,220,0,330,50
620,23,269,284,3,220,0,330,50
621,23,270,285,3,220,0,330,50
622,23,271,285,3,220,0,330,50
623,23,272,286,3,220,0,330,50
624,23,273,288,3,220,0,330,50
625,23,274,288,3,220,0,330,50
626,23,274,289,3,220,0,330,50
627,23,275,289,3,220,0,330,50
628,23,276,291,3,220,0,330,50
629,23,277,292,3,220,0,330,50
630,23,278,294,3,220,0,330,50
631,23,279,296,3,220,0,330,50
632,23,280,296,3,220,0,330,50
633,23,281,296,3,220,0,330,50
634,23,282,296,3,220,0,330,50
635,23,283,297,3,220,0,330,50
636,23,284,301,3,220,0,330,50
637,23,285,302,3,220,0,330,50
638,23,286,304,3,220,0,330,50
639,23,287,308,3,220,0,330,50
640,23,288,309,3,220,0,330,50
641,23,289,310,3,220,0,330,50
642,23,290,311,3,220,0,330,50
643,23,291,313,3,220,0,330,50
644,23,292,314,3,220,0,330,50
645,23,293,316,3,220,0,330,50
646,23,294,318,3,220,0,330,50
647,23,294,319,3,220,0,330,50
648,23,295,325,3,220,0,330,50
649,23,296,325,4,220,0,330,50
650,23,297,329,4,220,0,330,50
651,23,298,331,4,220,0,330,50
652,26,1,0,0,243,-59,255,50
653,26,2,0,0,243,-58,255,50
654,26,3,0,0,243,-57,255,50
655,26,4,0,0,243,-56,255,50
656,26,5,0,0,243,-55,255,50
657,26,6,0,0,243,-54,255,50
658,26,7,0,0,243,-53,255,50
659,26,8,0,0,243,-52,255,50
660,26,9,1,0,243,-51,255,50
661,26,9,2,0,243,-51,255,50
662,26,10,2,0,243,-50,255,50
663,26,11,3,0,243,-49,255,50
664,26,12,3,0,243,-48,255,50
665,26,13,3,0,243,-47,255,50
666,26,14,4,0,243,-46,255,50
667,26,15,4,0,243,-45,255,50
668,26,16,4,0,243,-44,255,50
669,26,17,4,0,243,-43,255,50
670,26,18,4,0,243,-42,255,50
671,26,19,4,0,243,-41,255,50
672,26,20,4,0,243,-40,255,50
673,26,21,5,0,243,-39,255,50
674,26,22,5,0,243,-38,255,50
675,26,23,6,0,243,-37,255,50
676,26,24,8,0,243,-36,255,50
677,26,25,9,0,243,-35,255,50
678,26,26,13,0,243,-34,255,50
679,26,27,13,1,243,-33,255,50
680,26,28,13,1,243,-32,255,50
681,26,29,13,1,243,-31,255,50
682,26,30,13,1,243,-30,255,50
683,26,31,13,1,243,-29,255,50
684,26,32,13,1,243,-28,255,50
685,26,33,13,1,243,-27,255,50
686,26,34,13,1,243,-26,255,50
687,26,35,13,1,243,-25,255,50
688,26,36,17,1,243,-24,255,50
689,26,37,17,1,243,-23,255,50
690,26,38,17,1,243,-22,255,50
691,26,39,17,1,243,-21,255,50
692,26,40,19,1,243,-20,255,50
693,26,41,19,1,243,-19,255,50
694,26,42,19,1,243,-18,255,50
695,26,43,19,1,243,-17,255,50
696,26,44,20,1,243,-16,255,50
697,26,45,24,1,243,-15,255,50
698,26,46,28,1,243,-14,255,50
699,26,47,28,1,243,-13,255,50
700,26,48,28,1,243,-12,255,50
701,26,49,28,1,243,-11,255,50
702,26,50,28,1,243,-10,255,50
703,26,51,28,1,243,-9,255,50
704,26,52,28,1,243,-8,255,50
705,26,53,28,1,243,-7,255,50
706,26,54,29,1,243,-6,255,50
707,26,55,29,1,243,-5,255,50
708,26,56,29,1,243,-4,255,50
709,26,57,29,1,243,-3,255,50
710,26,58,29,1,243,-2,255,50
711,26,59,33,1,243,-1,255,50
712,26,60,37,1,243,0,255,50
713,26,61,37,1,243,0,255,50
714,26,62,37,1,243,0,255,50
715,26,63,37,1,243,0,255,50
716,26,64,38,1,243,0,255,50
717,26,65,39,1,243,0,255,50
718,26,66,39,1,243,0,255,50
719,26,67,39,1,243,0,255,50
720,26,68,39,1,243,0,255,50
721,26,69,39,1,243,0,255,50
722,26,70,39,1,243,0,255,50
723,26,71,39,1,243,0,255,50
724,26,72,39,1,243,0,255,50
725,26,73,39,1,243,0,255,50
726,26,74,39,1,243,0,255,50
727,26,75,39,1,243,0,255,50
728,26,76,39,1,243,0,255,50
729,26,77,39,1,243,0,255,50
730,26,78,39,1,243,0,255,50
731,26,79,43,1,243,0,255,50
732,26,80,43,1,243,0,255,50
733,26,81,43,1,243,0,255,50
734,26,82,43,1,243,0,255,50
735,26,83,43,1,243,0,255,50
736,26,84,47,1,243,0,255,50
737,26,85,47,1,243,0,255,50
738,26,86,47,1,243,0,255,50
739,26,87,47,1,243,0,255,50
740,26,88,49,1,243,0,255,50
741,26,89,49,1,243,0,255,50
742,26,90,49,1,243,0,255,50
743,26,91,49,1,243,0,255,50
744,26,92,53,1,243,0,255,50
745,26,93,54,1,243,0,255,50
746,26,94,54,1,243,0,255,50
747,26,95,54,1,243,0,255,50
748,26,96,54,1,243,0,255,50
749,26,97,54,1,243,0,255,50
750,26,98,54,1,243,0,255,50
751,26,99,58,1,243,0,255,50
752,26,100,58,1,243,0,255,50
753,26,101,58,1,243,0,255,50
754,26,102,58,1,243,0,255,50
755,26,103,59,1,243,0,255,50
756,26,104,59,1,243,0,255,50
757,26,105,59,1,243,0,255,50
758,26,106,59,2,243,0,255,50
759,26,107,59,2,243,0,255,50
