match_id,total_runs,total_balls
416,252,300
417,318,300
418,210,273
419,201,275
420,262,300
421,267,300
422,236,300
423,306,300
424,220,292
425,185,263
426,238,300
427,288,300
429,233,300
430,303,300
431,137,281
432,188,290
433,260,299
434,298,300
435,6,18
436,249,300
437,256,300
438,251,299
439,245,298
440,291,300
441,206,282
442,127,186
443,260,300
444,195,274
445,141,290
446,357,300
447,229,300
448,330,300
449,122,202
450,250,300
451,225,290
452,203,300
453,193,300
454,341,300
455,311,300
456,358,300
458,189,276
459,271,300
460,299,300
461,220,296
462,122,205
463,267,300
464,243,292
465,231,300
466,185,258
467,296,300
468,266,300
469,271,300
470,201,252
471,201,300
472,250,300
473,280,300
474,245,296
476,182,300
477,211,280
479,224,300
480,340,300
481,211,293
482,239,300
483,118,149
484,250,300
485,151,238
486,224,298
487,326,300
488,194,270
489,328,300
490,304,300
491,175,215
493,367,300
494,232,300
495,247,300
496,286,300
497,281,300
498,303,300
499,273,300
500,288,293
501,141,210
502,80,184
503,231,300
504,183,299
505,348,300
506,290,285
507,229,300
508,218,300
509,315,300
510,262,300
511,265,296
512,247,300
513,242,300
514,270,300
515,205,300
516,343,300
517,249,300
518,174,293
519,221,286
520,160,219
521,361,252
522,281,300
523,369,300
525,231,300
526,438,300
527,239,300
528,308,300
529,169,141
530,298,299
531,236,300
532,311,299
533,174,291
534,241,300
535,119,222
536,252,300
537,228,300
538,83,141
539,243,300
540,191,278
541,292,300
542,260,300
543,287,300
544,254,300
545,301,300
546,325,300
547,250,296
548,255,300
550,287,300
551,297,300
552,265,300
553,202,296
554,8,6
555,239,294
557,120,242
558,144,256
559,149,247
560,308,300
561,175,291
562,125,222
563,239,300
564,248,300
565,11,22
567,350,300
568,282,300
569,236,300
570,296,292
571,337,300
572,146,259
573,282,300
574,222,285
576,102,193
577,312,299
578,286,300
579,323,300
580,230,291
581,123,200
582,208,291
583,294,300
584,227,300
585,234,300
586,215,297
587,104,132
588,290,300
589,259,300
590,258,300
591,250,294
592,257,300
593,133,207
594,227,296
595,271,252
596,300,300
598,274,300
599,439,300
600,252,300
601,302,300
602,148,297
603,372,300
604,309,300
605,71,134
606,243,300
607,217,300
608,359,300
609,285,300
610,272,300
611,354,300
612,343,300
613,399,300
614,184,258
615,317,300
616,219,272
617,245,299
618,159,272
619,217,300
620,206,300
621,363,300
622,393,300
623,317,300
624,285,300
625,129,120
626,265,300
627,159,259
628,281,228
629,307,300
630,211,300
631,316,300
632,188,300
633,240,300
634,260,300
635,147,183
636,238,299
637,253,300
638,296,300
639,260,300
640,227,300
641,160,231
642,303,300
643,434,300
644,300,300
646,266,299
648,292,300
649,18,48
650,270,301
651,229,289
652,276,300
653,31,26
654,207,287
656,212,276
657,294,300
658,309,300
659,217,300
660,201,300
661,350,300
662,225,287
664,161,300
665,123,171
666,202,287
667,299,300
668,294,300
669,263,300
671,226,299
672,113,199
673,266,300
674,399,300
675,274,300
676,222,288
677,245,300
678,247,234
680,223,279
681,209,255
683,283,300
684,233,300
685,226,295
686,307,298
687,266,300
688,265,300
689,289,300
690,327,300
691,321,300
692,328,300
693,105,153
694,269,298
695,232,300
696,262,270
697,289,300
698,167,261
701,195,291
702,199,290
703,266,300
704,157,184
705,222,299
706,130,154
707,160,278
708,378,300
709,247,300
710,252,300
711,156,253
712,295,300
714,334,300
715,418,300
716,267,300
717,329,300
719,232,298
720,148,238
721,255,300
722,253,300
723,414,300
726,308,300
727,377,300
728,288,300
729,317,300
730,319,300
731,154,288
732,262,300
733,332,300
734,138,227
735,223,288
736,268,295
737,216,300
738,258,300
739,210,300
740,363,300
742,413,300
743,256,300
744,209,297
745,237,300
746,263,300
747,209,298
750,116,195
752,288,300
753,248,299
754,321,300
755,189,280
756,324,300
757,203,262
758,232,297
759,270,300
760,251,300
761,254,300
762,258,300
763,216,298
764,161,233
765,179,283
766,265,300
767,220,296
768,161,279
769,303,300
770,273,300
771,231,300
772,286,300
773,268,300
774,223,296
775,292,300
776,170,288
777,132,232
778,268,290
779,152,293
780,241,300
781,288,300
784,264,299
786,244,300
787,222,280
788,309,300
789,146,284
790,223,300
791,267,300
792,315,300
793,168,295
794,322,300
795,214,288
796,262,300
797,296,300
798,275,300
799,172,243
800,245,300
801,288,300
802,250,282
803,180,240
804,274,300
805,302,300
806,247,300
807,212,297
808,303,300
809,294,300
810,330,300
811,126,207
812,235,300
813,33,30
814,246,300
815,235,300
816,154,249
817,151,299
819,269,300
820,280,294
822,307,300
823,209,299
824,251,300
825,148,186
827,233,300
829,257,300
830,275,300
831,253,300
832,274,300
833,321,299
835,230,290
836,269,300
837,167,209
839,287,300
841,270,300
842,290,300
843,188,172
844,269,300
845,384,300
846,271,300
847,293,300
849,227,300
850,303,300
851,267,300
852,299,300
853,284,300
854,328,300
855,69,143
856,128,180
857,214,300
858,293,300
859,285,300
860,305,252
861,387,300
862,277,300
863,272,300
864,294,300
865,162,144
866,249,300
867,146,197
869,218,294
870,251,300
871,234,300
873,285,298
874,250,300
875,219,300
876,242,300
877,310,300
878,317,300
879,316,300
880,211,289
881,278,300
882,138,184
883,271,300
884,228,300
887,36,64
888,158,211
889,269,300
890,257,298
891,235,300
892,222,300
893,274,300
894,153,237
895,213,300
896,273,300
897,286,299
898,103,202
899,217,300
900,245,290
901,308,300
902,131,243
903,256,300
904,235,300
905,337,300
906,251,300
907,115,230
908,244,296
910,300,300
911,231,299
912,279,300
913,254,300
914,339,300
915,244,300
916,152,298
917,232,300
918,201,300
919,232,300
920,276,294
921,308,300
922,326,300
923,254,300
924,229,300
925,167,280
926,209,294
927,225,293
928,112,212
929,228,297
930,115,192
931,274,300
932,317,300
933,230,285
934,267,297
935,381,300
936,294,300
937,324,300
939,228,274
940,245,278
942,335,300
943,368,300
944,254,300
945,319,300
946,309,300
947,171,262
948,227,290
949,261,294
950,276,300
951,93,227
952,222,300
953,272,300
954,304,300
955,37,33
956,283,126
957,272,300
958,231,300
959,309,294
960,131,192
961,259,300
962,238,300
963,61,132
964,320,300
965,299,300
966,336,300
967,67,148
968,281,300
969,320,300
970,159,266
971,246,300
972,277,300
975,303,300
976,195,242
977,206,271
978,241,300
979,242,290
980,211,300
981,268,300
983,383,300
984,302,300
985,264,300
986,119,221
987,315,300
988,295,300
989,257,300
990,184,292
991,411,300
992,187,285
993,257,300
994,253,300
995,234,300
996,182,266
997,203,294
998,243,300
999,226,296
1000,211,300
1001,392,300
1002,189,300
1003,220,299
1004,202,300
1005,153,245
1007,208,299
1008,191,297
1009,283,284
1010,302,300
1011,180,300
1012,194,300
1014,360,300
1015,171,274
1016,205,295
1017,154,250
1018,146,276
1019,257,300
1020,138,138
1021,245,300
1022,363,301
1023,233,297
1024,266,300
1025,208,296
1026,241,300
1027,234,287
1028,272,300
1029,250,276
1030,277,300
1031,162,276
1032,248,300
1033,163,282
1034,280,300
1035,173,272
1036,151,194
1037,263,300
1038,197,296
1039,213,289
1040,324,300
1041,188,198
1042,250,300
1043,119,206
1044,220,279
1046,224,300
1047,59,91
1048,369,300
1049,117,249
1050,282,300
1052,247,300
1053,356,301
1054,304,300
1057,328,300
1058,288,300
1059,235,300
1060,306,300
1061,219,300
1063,204,300
1064,302,300
1065,288,300
1066,294,300
1067,219,300
1068,129,196
1069,225,299
1070,323,299
1071,244,300
1072,233,300
1073,213,299
1074,143,167
1075,181,292
1076,282,300
1077,298,300
1078,296,300
1080,277,300
1081,307,300
1082,247,299
1083,331,300
1085,170,238
1086,200,297
1087,174,262
1088,269,300
1089,204,300
1090,238,292
1091,245,300
1092,296,300
1093,183,288
1094,236,298
1096,139,248
1097,315,300
1098,248,300
1099,363,300
1100,232,294
1101,250,300
1102,250,300
1103,262,287
1104,336,300
1105,212,298
1106,304,300
1107,225,298
1108,324,300
1109,252,291
1110,279,300
1111,300,300
1112,343,300
1113,285,300
1114,132,274
1115,280,300
1116,269,300
1117,264,300
1118,209,280
1119,94,126
1120,202,296
1121,190,263
1122,251,300
1123,341,300
1124,124,225
1125,269,300
1126,67,144
1127,318,300
1128,341,300
1129,159,156
1130,263,300
1131,290,300
1132,200,270
1133,200,300
1134,373,300
1135,292,300
1136,227,295
1137,296,300
1138,155,252
1139,205,300
1140,228,274
1141,298,295
1142,351,300
1143,234,300
1144,178,290
1145,260,300
1146,228,300
1147,168,240
1148,294,300
1149,267,296
1153,233,300
1154,377,300
1155,162,126
1156,91,183
1157,290,300
1158,248,291
1159,203,300
1160,274,300
1161,226,298
1162,212,294
1163,195,282
1164,265,300
1165,277,300
1166,348,300
1168,288,293
1169,344,300
1170,279,300
1171,303,300
1172,135,252
1173,194,279
1174,253,296
1175,300,299
1176,175,232
1177,208,278
1178,246,300
1179,327,300
1180,145,173
1181,363,300
1182,174,266
1183,204,297
1184,282,300
1185,255,300
1186,286,300
1187,286,300
1188,324,300
1189,286,300
1190,249,300
1191,236,287
1192,328,298
1193,289,300
1194,309,300
1195,304,300
1196,213,247
1197,214,287
1198,332,300
1199,44,149
1200,30,36
1201,254,300
1202,281,300
1203,257,300
1204,240,300
1205,197,297
1206,286,300
1207,246,273
1208,241,300
1209,309,300
1210,102,189
1211,205,296
1212,170,288
1213,163,239
1214,165,296
1215,161,251
1216,282,300
1217,324,301
1218,160,219
1219,359,300
1220,198,300
1221,301,300
1222,262,300
1224,302,300
1225,206,299
1226,203,276
1227,329,300
1228,220,300
1229,173,290
1230,331,300
1231,274,300
1232,249,300
1233,368,300
1234,295,300
1235,331,300
1236,265,300
1237,239,300
1238,329,300
1240,237,270
1241,246,299
1242,276,297
1243,301,300
1244,184,300
1245,151,299
1246,230,300
1247,168,299
1248,168,282
1249,298,300
1250,279,290
1251,327,300
1252,200,300
1253,231,297
1254,310,300
1256,187,296
1257,224,300
1258,304,300
1260,276,300
1261,236,300
1262,294,300
1263,253,300
1264,288,299
1266,330,300
1267,307,300
1268,173,186
1269,178,300
1270,167,120
1271,211,279
1272,370,300
1273,268,288
1274,169,270
1275,338,299
1276,408,300
1277,12,38
1278,339,300
1279,269,296
1280,70,143
1281,341,300
1282,353,240
1283,58,113
1284,276,300
1285,199,294
1287,142,262
1288,130,266
1289,308,300
1290,253,300
1291,174,248
1292,301,300
1293,198,263
1294,350,300
1295,200,285
1296,85,181
1297,177,268
1298,280,300
1299,188,274
1300,280,300
1301,260,300
1302,338,300
1303,308,300
1304,286,300
1305,267,300
1306,328,300
1307,27,45
1308,315,300
1309,201,293
1310,229,300
1311,211,277
1312,307,300
1313,205,300
1314,191,247
1315,118,248
1316,304,300
1317,143,224
1318,255,300
1319,173,257
1320,241,298
1321,143,257
1322,266,282
1323,223,300
1324,248,300
1325,218,300
1326,240,300
1327,401,300
1328,337,282
1329,75,54
1330,246,300
1331,364,300
1332,237,300
1333,237,290
1334,303,300
1335,269,300
1336,219,284
1337,201,279
1338,235,300
1339,107,274
1340,289,300
1341,272,300
1342,302,300
1343,236,300
1344,358,300
1345,259,300
1346,261,300
1347,270,282
1348,280,300
1349,145,192
1350,207,278
1351,211,274
1352,258,297
1353,217,293
1355,149,263
1356,192,289
1357,227,300
1358,229,282
1359,111,233
1360,270,300
1361,223,300
1362,295,300
1363,332,300
1364,266,300
1365,283,300
1366,330,300
1367,281,300
1368,236,270
1369,221,299
1370,257,300
1371,281,300
1372,229,300
1373,193,301
1374,168,132
1375,219,300
1376,142,231
1378,392,300
1379,349,300
1380,338,300
1381,200,289
1382,210,300
1383,290,300
1385,183,193
1386,307,300
1387,225,300
1388,221,300
1389,353,300
1390,273,300
1391,254,300
1392,110,207
1393,91,162
1394,275,300
1395,222,242
1396,307,300
1397,243,300
1398,259,294
1399,211,198
1400,265,300
1402,117,217
1403,254,300
1404,274,246
1405,238,265
1407,67,186
1408,207,204
1409,269,293
1410,198,300
1411,253,300
1412,242,300
1413,149,219
1414,184,279
1415,279,300
1416,240,292
1417,317,300
1418,248,300
1420,271,300
1421,278,300
1422,213,300
1423,119,174
1424,288,300
1425,189,283
1426,153,236
1427,303,300
1428,324,300
1429,292,300
1430,248,300
1431,172,174
1432,324,300
1433,274,300
1435,175,286
1436,279,300
1437,278,300
1438,218,286
1440,133,224
1441,233,237
1442,179,281
1443,178,224
1444,365,300
1445,229,300
1446,271,300
1447,153,120
1448,211,300
1449,278,300
